GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",755,73
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",1049,142
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",1388,716
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",1088,107
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",871,81
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",1183,80
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",1061,94
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",904,76
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",877,85
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",1057,114
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",951,50
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",883,155
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",810,79
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",1061,149
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",1461,180
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",1020,76
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",1172,121
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",1186,155
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",1571,272
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",1502,252
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",896,156
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",1226,242
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",1146,215
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",1139,105
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",1032,104
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",932,73
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",1165,101
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",1123,254
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",1001,72
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",784,110
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",1105,184
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",1009,147
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",1091,86
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",1406,94
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",1131,67
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",1011,107
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",1168,208
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",1161,107
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",1059,99
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",1347,138
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",1343,175
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",1011,150
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",1680,246
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",1210,86
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",1351,113
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",1213,102
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",1455,129
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",1271,164
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",1478,157
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",1159,142
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",1350,129
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",1546,150
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",1698,154
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",1037,138
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",1000,200
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",1093,234
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",1087,90
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",1284,231
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",1229,115
1400000US36111955300,36111955300,"Census Tract 9553, Ulster County, New York",743,89
1400000US36111955400,36111955400,"Census Tract 9554, Ulster County, New York",1488,215
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",1047,134
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",765,70
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",1062,147
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",838,103
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",875,40
1400000US36113070601,36113070601,"Census Tract 706.01, Warren County, New York",1099,106
1400000US36113070602,36113070602,"Census Tract 706.02, Warren County, New York",1212,239
1400000US36113070701,36113070701,"Census Tract 707.01, Warren County, New York",893,34
1400000US36113070702,36113070702,"Census Tract 707.02, Warren County, New York",1122,317
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",916,103
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",1411,176
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",998,136
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",1013,73
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",807,95
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",728,29
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",720,218
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",955,98
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",715,54
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",914,121
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",809,107
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",830,182
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",942,87
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",1029,113
1400000US36115082001,36115082001,"Census Tract 820.01, Washington County, New York",814,50
1400000US36115082002,36115082002,"Census Tract 820.02, Washington County, New York",855,127
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",832,82
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",1000,166
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",883,106
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",998,109
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",853,100
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",1058,110
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",839,59
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",955,112
1400000US36115092000,36115092000,"Census Tract 920, Washington County, New York",958,159
1400000US36115093000,36115093000,"Census Tract 930, Washington County, New York",1231,207
1400000US36115094000,36115094000,"Census Tract 940, Washington County, New York",1050,143
1400000US36117020101,36117020101,"Census Tract 201.01, Wayne County, New York",1476,153
1400000US36117020102,36117020102,"Census Tract 201.02, Wayne County, New York",821,63
1400000US36117020201,36117020201,"Census Tract 202.01, Wayne County, New York",1180,86
1400000US36117020202,36117020202,"Census Tract 202.02, Wayne County, New York",1497,149
1400000US36117020301,36117020301,"Census Tract 203.01, Wayne County, New York",843,93
1400000US36117020302,36117020302,"Census Tract 203.02, Wayne County, New York",1122,73
1400000US36117020401,36117020401,"Census Tract 204.01, Wayne County, New York",1050,187
1400000US36117020402,36117020402,"Census Tract 204.02, Wayne County, New York",888,59
1400000US36117020500,36117020500,"Census Tract 205, Wayne County, New York",920,58
1400000US36117020600,36117020600,"Census Tract 206, Wayne County, New York",843,57
1400000US36117020700,36117020700,"Census Tract 207, Wayne County, New York",795,47
1400000US36117020800,36117020800,"Census Tract 208, Wayne County, New York",956,110
1400000US36117020900,36117020900,"Census Tract 209, Wayne County, New York",816,47
1400000US36117021000,36117021000,"Census Tract 210, Wayne County, New York",718,78
1400000US36117021100,36117021100,"Census Tract 211, Wayne County, New York",768,60
1400000US36117021200,36117021200,"Census Tract 212, Wayne County, New York",751,55
1400000US36117021400,36117021400,"Census Tract 214, Wayne County, New York",691,69
1400000US36117021501,36117021501,"Census Tract 215.01, Wayne County, New York",955,146
1400000US36117021502,36117021502,"Census Tract 215.02, Wayne County, New York",646,61
1400000US36117021600,36117021600,"Census Tract 216, Wayne County, New York",658,55
1400000US36117021700,36117021700,"Census Tract 217, Wayne County, New York",733,67
1400000US36117021800,36117021800,"Census Tract 218, Wayne County, New York",702,132
1400000US36117990100,36117990100,"Census Tract 9901, Wayne County, New York",-,**
1400000US36119000101,36119000101,"Census Tract 1.01, Westchester County, New York",1032,102
1400000US36119000103,36119000103,"Census Tract 1.03, Westchester County, New York",1160,111
1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",-,**
1400000US36119000201,36119000201,"Census Tract 2.01, Westchester County, New York",1092,87
1400000US36119000202,36119000202,"Census Tract 2.02, Westchester County, New York",1196,63
1400000US36119000203,36119000203,"Census Tract 2.03, Westchester County, New York",1161,74
1400000US36119000300,36119000300,"Census Tract 3, Westchester County, New York",927,67
1400000US36119000401,36119000401,"Census Tract 4.01, Westchester County, New York",1198,85
1400000US36119000402,36119000402,"Census Tract 4.02, Westchester County, New York",1063,101
1400000US36119000500,36119000500,"Census Tract 5, Westchester County, New York",755,210
1400000US36119000600,36119000600,"Census Tract 6, Westchester County, New York",1141,91
1400000US36119000701,36119000701,"Census Tract 7.01, Westchester County, New York",1544,141
1400000US36119000702,36119000702,"Census Tract 7.02, Westchester County, New York",1243,123
1400000US36119000801,36119000801,"Census Tract 8.01, Westchester County, New York",1551,185
1400000US36119000802,36119000802,"Census Tract 8.02, Westchester County, New York",1661,232
1400000US36119000803,36119000803,"Census Tract 8.03, Westchester County, New York",1495,125
1400000US36119000900,36119000900,"Census Tract 9, Westchester County, New York",1800,221
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",1181,187
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",1248,96
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",1357,82
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",1132,75
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",1987,517
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",1148,67
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",1331,105
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",1765,135
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",1574,363
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",1353,197
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",1295,84
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",1331,171
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",1560,147
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",1022,192
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",1298,175
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",1822,142
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",2040,657
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",2059,834
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",2541,309
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",1403,65
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",2747,468
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",1227,104
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",3085,496
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",1457,61
