GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",1741,375,0,12,159,93,260,109,348,109,329,165,67,66,266,119,3,7,44,47,88,52,99,65,78,60
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",2483,251,70,68,218,76,202,77,325,119,522,157,127,63,253,94,18,22,210,140,150,64,214,88,174,71
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",2390,208,40,49,219,83,351,116,435,126,229,115,124,76,423,111,128,75,46,29,75,43,154,85,166,69
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",354,81,32,45,13,16,58,32,61,31,44,26,0,12,47,45,0,12,27,23,35,28,25,19,12,12
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",3406,331,129,84,380,123,306,129,669,188,466,166,73,52,353,128,112,74,76,56,413,133,221,97,208,102
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",1381,191,40,55,76,55,192,73,270,135,314,120,32,29,216,94,33,32,24,24,97,52,14,18,73,40
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",1410,199,28,26,77,47,165,62,171,84,150,80,217,122,312,98,27,24,91,52,37,29,111,59,24,26
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",1532,142,41,31,98,57,193,78,134,52,243,71,74,38,309,113,73,48,65,50,156,69,56,37,90,53
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",2578,247,55,52,193,75,525,141,316,102,312,100,63,44,383,152,16,20,111,54,155,68,230,76,219,90
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",1722,165,32,40,229,99,398,135,170,79,206,72,46,38,211,81,50,31,68,49,110,85,103,49,99,67
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",2842,418,44,42,189,122,577,280,349,127,242,114,171,101,260,119,35,40,227,140,323,150,211,98,214,91
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",2407,202,21,23,187,84,253,86,316,99,358,106,179,85,280,83,75,65,75,60,285,106,100,46,278,94
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",1659,208,127,73,122,71,178,87,447,123,136,76,51,38,200,127,7,12,0,12,101,61,178,88,112,76
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",849,108,30,31,109,55,141,65,68,39,140,65,15,18,128,37,5,8,11,16,81,57,61,36,60,44
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",1765,156,86,54,150,67,310,88,121,62,195,70,157,82,224,82,54,42,102,54,111,60,140,75,115,59
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",1239,139,52,50,216,82,195,67,155,58,152,63,42,27,140,48,54,39,41,41,124,51,14,16,54,35
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",2854,318,58,59,400,121,297,107,345,100,457,124,165,88,231,90,36,33,61,43,301,112,301,111,202,93
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",2660,234,73,54,454,143,314,123,294,98,398,101,168,103,217,85,32,31,69,48,264,127,212,85,165,72
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",1684,238,69,63,383,161,310,132,203,83,160,62,36,31,162,83,0,12,29,32,76,62,82,53,174,74
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",1981,279,116,110,120,58,202,86,316,110,369,200,13,15,307,142,31,29,29,28,127,64,201,83,150,73
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",2341,252,32,30,301,112,390,151,223,87,124,70,128,87,249,113,68,52,235,125,98,55,283,116,210,105
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",120,71,25,31,53,41,5,5,2,3,3,4,2,3,26,17,1,3,2,3,0,12,1,3,0,12
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",1560,118,104,49,199,58,140,51,175,66,143,50,112,52,168,48,10,11,111,44,123,52,125,46,150,54
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",2825,362,86,89,241,112,189,92,375,158,406,220,160,106,408,119,13,21,190,126,258,129,274,124,225,115
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",3433,507,130,104,296,140,521,301,483,157,678,268,183,107,334,165,63,63,106,91,197,127,308,124,134,86
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",3112,323,58,77,154,91,323,122,405,142,492,199,91,76,470,158,64,59,184,119,180,87,266,104,425,152
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",1784,175,79,46,271,80,255,91,247,87,215,84,82,55,214,82,31,27,32,30,104,54,150,62,104,53
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",3230,360,82,62,221,116,372,173,342,131,399,165,217,103,377,126,68,57,172,84,335,134,287,124,358,170
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",3172,245,17,19,311,104,267,120,319,120,654,160,198,83,484,127,67,47,51,44,257,117,256,101,291,115
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",781,148,0,12,65,56,77,57,103,65,144,74,36,36,140,125,0,12,57,42,79,47,25,29,55,52
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",1074,157,43,26,60,32,86,45,224,89,219,83,40,33,136,58,20,19,19,20,41,28,70,46,116,54
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",2229,336,31,34,194,101,170,82,325,135,487,193,22,26,346,171,28,33,49,47,177,78,198,100,202,115
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",1453,142,24,30,101,50,215,75,250,74,125,62,96,45,189,73,61,59,61,45,100,55,79,42,152,57
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",2219,183,53,51,160,60,273,104,250,83,357,117,126,76,320,96,51,34,177,114,142,68,130,60,180,77
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",1670,204,55,44,102,48,288,122,99,43,192,95,148,65,332,130,76,48,49,35,124,70,80,42,125,55
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",1299,136,18,19,174,65,159,65,60,37,165,72,56,32,249,74,32,27,62,44,107,55,65,50,152,55
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",2822,240,34,35,242,84,509,162,459,121,377,122,193,83,316,99,98,66,89,41,220,95,148,72,137,67
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",1956,228,6,11,146,94,217,94,262,131,217,102,91,79,376,123,189,110,50,39,148,92,111,61,143,87
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",1874,161,130,70,198,78,147,67,297,120,161,69,73,41,229,101,28,27,121,78,163,101,117,61,210,94
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",1927,142,110,51,258,71,293,82,203,73,158,48,102,47,193,52,46,27,91,44,226,73,138,53,109,38
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",3131,320,65,50,454,173,532,213,397,172,330,186,143,101,397,127,0,17,161,102,299,120,223,117,130,80
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",2771,256,55,49,161,81,257,105,409,113,409,143,154,77,309,122,89,67,164,112,232,97,339,160,193,119
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",2328,302,205,79,412,122,509,132,483,130,331,98,28,32,114,50,31,34,6,8,47,27,93,54,69,59
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",1264,126,16,22,153,70,221,79,191,69,105,44,27,22,98,53,28,21,84,39,76,42,119,48,146,74
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",1832,197,13,23,355,140,260,82,163,76,178,72,70,51,229,108,74,58,69,50,85,52,73,53,263,142
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",2272,211,28,32,181,78,474,168,327,117,192,82,85,52,105,71,181,93,143,69,214,81,108,65,234,79
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",2418,259,55,61,171,81,203,107,620,280,268,110,17,20,381,115,24,30,134,67,164,91,163,90,218,96
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",2249,201,75,70,150,74,354,150,460,192,371,151,73,48,285,155,21,26,90,59,177,99,142,80,51,41
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",3075,235,52,42,284,96,394,152,326,111,574,165,135,70,430,100,108,64,299,129,209,76,172,78,92,57
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",2031,194,12,19,265,97,280,113,161,70,218,79,151,92,157,70,16,19,115,53,325,122,131,81,200,103
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",1368,144,36,37,109,58,164,72,285,117,134,47,11,15,209,70,21,19,97,57,141,50,69,46,92,55
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",2088,230,0,12,215,120,280,95,302,91,262,113,92,48,180,84,58,49,175,80,190,82,194,114,140,108
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",1768,144,56,38,118,62,154,67,241,90,265,105,89,53,221,95,36,34,66,43,162,61,170,65,190,76
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",1871,292,72,74,108,54,297,137,324,125,176,74,80,53,326,119,11,15,83,61,116,67,143,70,135,89
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",1385,191,0,12,56,43,210,94,246,90,240,104,111,85,214,110,9,15,49,43,101,55,116,65,33,29
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",2975,357,14,25,40,36,479,173,439,149,497,150,140,85,502,179,36,39,139,69,288,133,271,143,130,93
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",990,142,4,6,51,27,75,50,194,88,95,62,130,63,157,73,4,7,51,40,47,33,88,43,94,55
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",4408,413,118,91,450,137,706,208,478,205,731,230,237,121,320,128,86,73,239,140,476,172,394,170,173,130
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",845,129,11,11,103,58,118,53,75,41,111,53,59,44,165,99,0,12,25,27,85,50,58,41,35,24
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",1063,114,43,32,92,52,62,42,112,43,231,60,89,51,93,41,27,24,42,29,125,67,46,32,101,49
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",1711,179,76,55,222,102,221,95,237,107,83,51,112,64,208,94,32,29,56,37,185,92,111,66,168,80
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",2150,216,97,50,286,85,184,63,305,115,385,118,63,37,341,116,46,30,69,39,171,76,102,44,101,66
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",3079,396,96,93,353,175,251,135,339,166,391,160,203,118,352,149,59,51,178,95,305,159,370,170,182,103
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",2384,386,0,17,120,72,204,84,96,61,326,148,95,63,357,139,69,41,149,87,326,122,361,207,281,125
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",3798,584,74,71,414,184,615,192,520,170,328,162,193,118,451,174,38,42,228,126,405,181,420,183,112,76
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",2420,247,34,40,79,50,105,54,291,87,492,187,210,112,372,158,33,35,94,62,98,54,334,134,278,134
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",1782,189,0,12,48,40,205,99,203,74,262,83,215,89,236,88,53,37,106,67,172,73,139,68,143,76
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",2431,241,13,14,50,52,237,92,288,143,385,157,183,89,378,133,68,49,124,79,379,139,145,70,181,99
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",2765,284,203,120,85,80,176,93,272,149,343,123,72,58,443,156,111,109,166,103,235,119,289,125,370,169
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",2281,231,68,58,164,68,146,75,312,101,257,108,106,73,495,121,49,40,106,72,250,93,226,105,102,69
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",1634,168,0,12,51,62,116,62,367,110,272,103,96,63,64,43,66,53,32,31,244,112,85,60,241,107
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",3395,364,46,70,293,144,333,136,453,138,493,166,70,80,569,164,109,82,194,108,251,109,255,133,329,148
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",5265,550,102,107,227,189,341,163,720,207,725,252,442,194,812,308,123,70,110,88,418,184,606,205,639,240
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",843,119,15,25,34,29,65,46,59,37,54,49,99,59,90,41,34,37,46,34,68,46,213,130,66,39
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",3159,396,34,26,182,136,155,119,325,167,452,184,146,110,572,188,87,64,205,149,378,163,388,166,235,111
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",677,91,8,10,36,37,75,41,123,67,118,57,4,8,110,51,13,16,38,28,25,23,57,34,70,55
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",2083,142,31,25,201,64,202,89,307,94,204,90,160,74,347,100,95,48,86,48,241,86,97,52,112,60
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",1077,118,0,12,60,34,87,55,143,62,154,63,134,90,131,57,19,17,87,60,88,50,134,76,40,27
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",2380,213,25,36,94,62,222,89,276,95,199,77,250,117,408,139,103,63,115,64,267,84,289,139,132,65
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",2718,346,75,78,202,110,277,142,247,128,231,139,109,57,388,146,90,93,163,99,508,207,224,100,204,106
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",1839,205,18,23,104,61,161,66,225,86,109,60,176,80,262,84,61,51,129,103,115,71,321,112,158,76
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",1669,315,60,60,144,87,361,270,165,98,181,84,21,24,145,81,10,16,144,80,201,140,154,105,83,67
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",540,127,0,12,13,22,47,44,57,59,64,35,20,38,163,107,0,12,37,38,46,43,41,49,52,50
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",1445,389,92,61,97,125,130,88,468,364,210,86,31,29,143,77,110,80,25,26,74,51,34,47,31,27
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",2051,177,15,18,114,65,207,71,331,97,244,102,161,70,316,124,90,61,129,68,130,58,201,83,113,55
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",1262,196,12,13,66,36,141,68,141,87,130,68,51,33,247,98,38,33,67,59,160,89,97,46,112,66
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",2007,297,23,36,174,92,149,86,375,135,289,141,61,52,241,122,48,37,90,65,251,115,145,77,161,75
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",3195,491,13,21,254,144,330,131,484,159,567,190,134,84,687,249,65,63,23,25,233,131,228,125,177,90
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",2535,262,21,32,146,72,426,212,502,144,328,134,159,88,344,123,63,69,42,30,166,82,224,97,114,69
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",3870,451,0,17,209,106,250,107,739,240,725,224,237,141,812,302,115,90,131,75,216,121,268,119,168,100
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",3587,368,30,26,360,180,317,117,767,210,611,189,201,92,429,125,55,44,153,85,258,97,241,101,165,72
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",1777,234,5,11,146,134,225,105,213,90,305,110,56,48,160,62,68,56,132,60,87,51,117,62,263,114
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",2596,235,8,13,226,99,286,108,394,110,365,133,140,62,302,96,47,54,53,47,188,88,377,97,210,90
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",2608,216,16,22,106,64,236,82,450,134,496,125,182,74,295,121,16,19,103,60,216,127,198,91,294,117
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",2460,306,105,83,115,58,517,219,352,110,329,111,155,94,415,128,17,16,82,59,160,67,93,60,120,81
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",1516,262,16,18,54,29,157,83,150,76,177,82,82,63,210,103,51,44,92,67,122,77,218,147,187,109
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",1630,315,85,81,117,95,348,144,182,102,293,110,85,57,147,67,60,41,17,20,100,53,140,72,56,36
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",2182,242,53,57,141,76,229,94,310,86,258,95,161,91,548,175,8,13,45,37,114,70,109,60,206,82
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",3656,430,27,36,145,97,323,156,670,218,465,161,478,228,513,190,24,27,93,61,363,170,217,146,338,178
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",1375,244,36,56,114,76,110,69,101,65,227,110,93,63,134,74,40,52,12,15,152,84,176,110,180,109
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",838,140,0,12,65,35,80,53,98,45,147,62,34,30,163,92,8,12,41,41,51,42,90,45,61,32
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",1690,263,24,29,69,50,143,73,298,117,305,132,202,119,281,104,22,17,60,56,99,51,86,52,101,55
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",868,135,19,19,26,20,57,31,147,79,272,86,37,32,91,47,27,29,37,32,63,43,54,33,38,33
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",1734,237,24,26,106,73,172,82,331,132,233,104,160,91,138,71,35,29,142,71,127,66,212,84,54,46
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",2602,380,12,28,96,72,184,97,434,148,402,148,258,117,466,146,17,28,22,25,299,132,323,165,89,52
