GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",1103,118,1030,121,881,123,149,60,142,60,7,9,0,12,0,12,0,12,9,8,6,9,0,12,0,12,3,5,0,12,0,12,6,8,0,12,16,15,0,12,42,27
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",726,63,638,61,586,65,52,24,51,24,1,4,0,12,0,12,0,12,4,7,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,35,24,5,7,44,21
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",1967,198,1705,203,1591,202,114,55,114,55,0,12,0,12,0,12,0,12,10,14,10,14,0,12,0,12,0,12,0,12,0,12,3,4,0,12,57,29,0,12,192,121
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",2780,297,2508,306,2132,290,376,130,360,127,0,17,0,17,0,17,16,26,4,7,4,7,0,17,0,17,0,17,0,17,0,17,38,43,13,21,75,61,0,17,142,96
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",2306,183,2126,190,1900,216,226,123,193,113,10,19,23,29,0,12,0,12,16,24,0,12,0,12,16,24,0,12,0,12,0,12,0,12,7,9,76,43,4,6,77,45
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",1346,134,1178,128,1112,134,66,32,60,31,6,8,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12,0,12,3,6,6,9,55,28,0,12,94,49
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",750,82,684,78,641,72,43,25,34,23,6,6,0,12,3,4,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,3,5,5,6,18,12,12,10,26,13
1400000US36115092000,36115092000,"Census Tract 920, Washington County, New York",1512,123,1320,141,1042,140,278,87,205,77,53,44,11,17,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,42,9,10,125,98
1400000US36115093000,36115093000,"Census Tract 930, Washington County, New York",1009,114,877,110,773,95,104,64,59,33,0,12,0,12,45,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,39,40,3,7,80,42
1400000US36115094000,36115094000,"Census Tract 940, Washington County, New York",1140,101,1019,103,851,108,168,76,146,74,22,24,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,36,26,2,6,77,41
1400000US36117020101,36117020101,"Census Tract 201.01, Wayne County, New York",2722,202,2632,195,2446,207,186,95,135,74,49,50,0,17,0,17,2,4,11,17,11,17,0,17,0,17,0,17,0,17,0,17,10,14,0,17,24,23,0,17,45,36
1400000US36117020102,36117020102,"Census Tract 201.02, Wayne County, New York",2554,233,2414,228,2149,246,265,125,264,125,0,12,0,12,0,12,1,4,13,17,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,49,34,40,54,58
1400000US36117020201,36117020201,"Census Tract 202.01, Wayne County, New York",2332,183,2272,210,2115,220,157,83,118,73,35,42,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,9,15,46,56
1400000US36117020202,36117020202,"Census Tract 202.02, Wayne County, New York",2377,194,2251,193,2132,190,119,99,103,92,16,26,0,12,0,12,0,12,24,31,9,14,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,56
1400000US36117020301,36117020301,"Census Tract 203.01, Wayne County, New York",1992,252,1866,242,1747,257,119,79,116,79,0,12,0,12,2,4,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,44,0,12,92,64
1400000US36117020302,36117020302,"Census Tract 203.02, Wayne County, New York",2753,224,2578,209,2415,227,163,156,148,158,11,11,4,6,0,17,0,17,4,5,4,5,0,17,0,17,0,17,0,17,0,17,20,26,3,6,7,8,4,8,137,70
1400000US36117020401,36117020401,"Census Tract 204.01, Wayne County, New York",1288,181,1068,147,981,133,87,67,66,62,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,113,15,24,134,81
1400000US36117020402,36117020402,"Census Tract 204.02, Wayne County, New York",1822,202,1703,178,1574,181,129,99,108,85,9,14,0,12,0,12,12,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,34,46,54,12,19,35,26
1400000US36117020500,36117020500,"Census Tract 205, Wayne County, New York",2360,170,2180,176,1956,169,224,100,187,91,25,29,0,12,0,12,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,92,44,5,11,73,75
1400000US36117020600,36117020600,"Census Tract 206, Wayne County, New York",2326,252,2183,245,1912,230,271,125,206,126,63,86,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,65,38,7,11,61,46
1400000US36117020700,36117020700,"Census Tract 207, Wayne County, New York",1739,238,1643,219,1466,231,177,84,154,77,15,25,0,12,4,11,4,8,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,68,11,18,6,10
1400000US36117020800,36117020800,"Census Tract 208, Wayne County, New York",1289,174,1225,175,1140,163,85,40,82,38,3,5,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,7,8,13,13,3,5,35,24
1400000US36117020900,36117020900,"Census Tract 209, Wayne County, New York",2272,261,2085,251,1862,213,223,126,83,57,87,98,4,6,26,46,23,48,89,69,89,69,0,17,0,17,0,17,0,17,9,13,12,18,0,17,43,26,11,16,23,20
1400000US36117021000,36117021000,"Census Tract 210, Wayne County, New York",2743,344,2604,344,2451,362,153,86,130,87,14,23,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,31,11,17,108,72
1400000US36117021100,36117021100,"Census Tract 211, Wayne County, New York",2368,259,2161,252,1914,236,247,125,218,113,12,23,9,19,4,8,4,10,51,61,51,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,140,99,0,17,16,26
1400000US36117021200,36117021200,"Census Tract 212, Wayne County, New York",1623,238,1493,225,1299,193,194,96,158,92,18,29,0,12,0,12,18,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,121,74,0,12,9,14
1400000US36117021400,36117021400,"Census Tract 214, Wayne County, New York",1486,217,1352,215,1276,201,76,54,46,37,10,16,0,12,4,9,16,33,26,41,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,66,0,12,13,20
1400000US36117021501,36117021501,"Census Tract 215.01, Wayne County, New York",987,177,935,173,863,175,72,39,69,38,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,19,0,12,29,24
1400000US36117021502,36117021502,"Census Tract 215.02, Wayne County, New York",1851,116,1689,118,1449,131,240,80,172,70,43,27,21,22,2,5,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,51,36,50,36,34
1400000US36117021600,36117021600,"Census Tract 216, Wayne County, New York",1641,123,1528,130,1294,132,234,94,226,94,0,12,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,41,23,14,32,19
1400000US36117021700,36117021700,"Census Tract 217, Wayne County, New York",1549,145,1424,145,1260,147,164,72,90,47,15,15,47,53,0,12,12,17,8,8,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,51,8,9,44,25
1400000US36117021800,36117021800,"Census Tract 218, Wayne County, New York",821,139,724,119,683,114,41,26,29,22,2,4,0,12,9,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,54,0,12,14,13
1400000US36117990100,36117990100,"Census Tract 9901, Wayne County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36119000101,36119000101,"Census Tract 1.01, Westchester County, New York",2098,348,934,276,795,273,139,86,77,75,36,42,26,33,0,12,0,12,813,288,748,290,0,12,57,46,8,13,0,12,15,22,0,12,0,12,277,162,47,56,12,26
1400000US36119000103,36119000103,"Census Tract 1.03, Westchester County, New York",2172,355,820,230,760,221,60,62,24,32,0,17,0,17,36,54,0,17,1135,304,971,294,21,33,0,17,143,98,0,17,15,26,0,17,0,17,180,110,0,17,22,33
1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36119000201,36119000201,"Census Tract 2.01, Westchester County, New York",3135,514,1609,388,1149,303,460,190,406,174,29,47,0,17,18,28,7,13,1151,379,808,327,0,17,329,130,14,24,0,17,82,93,0,17,0,17,235,172,0,17,58,61
1400000US36119000202,36119000202,"Census Tract 2.02, Westchester County, New York",1889,274,1065,215,901,200,164,75,95,48,57,51,0,12,12,19,0,12,549,203,208,152,0,12,127,94,214,84,0,12,48,67,13,20,0,12,170,114,16,24,28,42
1400000US36119000203,36119000203,"Census Tract 2.03, Westchester County, New York",1388,258,799,200,652,183,147,79,147,79,0,12,0,12,0,12,0,12,419,153,113,73,0,12,260,122,46,32,0,12,0,12,0,12,0,12,123,145,0,12,47,49
1400000US36119000300,36119000300,"Census Tract 3, Westchester County, New York",1691,307,807,209,643,189,164,92,121,75,43,63,0,12,0,12,0,12,444,183,355,165,17,28,38,44,34,32,0,12,10,18,0,12,32,53,377,169,0,12,21,26
1400000US36119000401,36119000401,"Census Tract 4.01, Westchester County, New York",1793,243,717,188,503,139,214,115,188,108,26,36,0,12,0,12,0,12,876,228,412,116,28,54,113,81,323,141,0,12,0,12,0,12,0,12,127,66,0,12,73,54
1400000US36119000402,36119000402,"Census Tract 4.02, Westchester County, New York",2142,465,990,257,874,233,116,99,75,68,41,67,0,12,0,12,0,12,911,310,563,192,24,39,138,92,186,198,0,12,0,12,0,12,0,12,135,96,0,12,106,169
1400000US36119000500,36119000500,"Census Tract 5, Westchester County, New York",994,247,339,153,275,105,64,73,64,73,0,12,0,12,0,12,0,12,466,196,389,158,0,12,39,44,38,51,0,12,12,23,14,23,0,12,139,89,0,12,24,33
1400000US36119000600,36119000600,"Census Tract 6, Westchester County, New York",2427,320,1104,234,934,213,170,112,99,76,66,78,0,17,5,12,0,17,862,212,630,211,36,58,70,59,126,79,0,17,34,54,0,17,0,17,337,142,14,23,76,57
1400000US36119000701,36119000701,"Census Tract 7.01, Westchester County, New York",2006,288,1554,253,1383,242,171,89,148,87,23,26,0,12,0,12,0,12,375,127,127,65,0,12,69,44,179,86,0,12,0,12,0,12,0,12,57,60,0,12,20,22
1400000US36119000702,36119000702,"Census Tract 7.02, Westchester County, New York",2415,395,1525,321,1410,320,115,73,62,60,38,37,0,12,0,12,15,24,585,174,320,152,0,12,60,74,205,100,0,12,36,43,16,25,0,12,147,161,0,12,106,83
1400000US36119000801,36119000801,"Census Tract 8.01, Westchester County, New York",2556,429,2058,332,1666,334,392,236,306,230,2,16,51,81,33,53,0,17,481,199,127,110,0,17,104,87,250,147,0,17,0,17,0,17,0,17,0,17,0,17,17,35
1400000US36119000802,36119000802,"Census Tract 8.02, Westchester County, New York",1102,188,963,196,869,183,94,65,87,63,7,13,0,12,0,12,0,12,105,57,57,45,0,12,20,14,28,25,0,12,0,12,0,12,0,12,5,8,17,20,12,20
1400000US36119000803,36119000803,"Census Tract 8.03, Westchester County, New York",1986,278,1577,261,1340,244,237,151,237,151,0,12,0,12,0,12,0,12,272,169,176,99,0,12,85,117,11,17,0,12,0,12,0,12,0,12,115,84,0,12,22,23
1400000US36119000900,36119000900,"Census Tract 9, Westchester County, New York",1456,288,1300,275,1122,213,178,139,161,140,17,15,0,12,0,12,0,12,50,57,20,32,0,12,16,23,14,25,0,12,35,56,0,12,0,12,45,47,0,12,26,33
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",587,137,371,97,354,93,17,21,17,21,0,12,0,12,0,12,0,12,160,89,146,87,14,14,0,12,0,12,0,12,0,12,0,12,0,12,50,46,2,5,4,7
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",1323,295,570,196,409,141,161,109,68,62,19,31,74,96,0,12,0,12,586,221,549,218,0,12,12,18,25,40,0,12,27,37,0,12,0,12,78,64,44,72,18,30
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",1946,464,1099,273,802,191,297,228,221,143,38,58,38,61,0,12,0,12,702,380,631,375,0,12,49,54,22,37,0,12,0,12,0,12,0,12,67,60,0,12,78,115
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",1794,304,881,214,773,192,108,90,28,36,46,74,8,15,26,38,0,12,624,235,523,218,0,12,81,99,20,22,0,12,0,12,0,12,0,12,213,110,43,49,33,29
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",1942,316,1574,236,1323,212,251,148,198,141,30,30,7,12,0,12,16,26,323,146,124,94,0,12,175,122,24,21,0,12,0,12,0,12,0,12,9,14,0,12,36,41
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",1694,217,807,186,710,176,97,62,58,39,37,46,0,12,0,12,2,9,700,182,532,162,0,12,122,73,46,49,0,12,3,7,0,12,0,12,147,98,25,35,12,18
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",2654,571,1174,335,1009,318,165,150,123,134,42,58,0,17,0,17,0,17,1107,389,779,299,0,17,328,299,0,17,0,17,0,17,0,17,86,138,266,165,0,17,21,27
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",1874,254,1563,220,1361,233,202,110,194,109,8,14,0,12,0,12,0,12,217,149,63,66,0,12,58,52,96,84,0,12,0,12,0,12,0,12,67,62,0,12,27,26
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",798,105,487,113,430,112,57,42,46,36,0,12,0,12,0,12,11,15,244,127,48,27,0,12,174,124,22,21,0,12,0,12,0,12,0,12,10,13,0,12,57,44
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",1698,257,1364,243,1198,226,166,111,69,70,97,93,0,12,0,12,0,12,277,113,91,59,0,12,141,104,45,39,0,12,0,12,0,12,0,12,21,29,0,12,36,33
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",1225,171,850,148,720,153,130,76,102,73,20,31,0,12,0,12,8,13,300,106,80,54,0,12,69,48,151,88,0,12,0,12,0,12,0,12,57,49,0,12,18,21
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",1372,220,911,194,861,177,50,51,50,51,0,12,0,12,0,12,0,12,424,176,180,185,0,12,183,101,61,46,0,12,0,12,0,12,0,12,26,31,11,18,0,12
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",2230,339,1611,309,1398,307,213,135,203,133,0,12,0,12,0,12,10,17,388,126,78,65,0,12,156,75,154,94,0,12,70,113,0,12,0,12,79,64,0,12,82,43
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",878,140,489,133,418,117,71,52,19,22,52,43,0,12,0,12,0,12,337,96,50,45,0,12,163,91,124,67,0,12,8,11,0,12,0,12,34,32,0,12,10,16
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",1496,248,1234,227,1022,225,212,97,182,86,30,35,0,12,0,12,0,12,227,99,128,69,0,12,49,49,50,47,0,12,12,18,0,12,0,12,13,18,0,12,10,16
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",3569,416,3107,425,2565,333,542,260,510,252,21,32,11,17,0,17,0,17,338,158,163,91,0,17,2,22,173,141,0,17,0,17,0,17,0,17,34,55,23,35,67,65
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",908,132,701,146,635,143,66,38,39,27,27,22,0,12,0,12,0,12,157,67,87,48,0,12,48,39,22,22,0,12,0,12,0,12,0,12,32,29,0,12,18,19
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",798,103,709,96,654,91,55,36,51,37,4,7,0,12,0,12,0,12,46,33,6,9,0,12,19,24,21,20,0,12,0,12,5,8,0,12,16,19,0,12,22,26
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",2395,240,1936,224,1565,198,371,157,262,122,33,32,11,17,52,89,13,19,252,86,37,30,0,12,26,36,189,74,0,12,0,12,0,12,0,12,51,57,0,12,156,135
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",1800,210,1330,184,1139,202,191,133,156,129,30,34,0,12,5,10,0,12,297,130,181,111,0,12,25,25,91,70,0,12,38,59,0,12,0,12,70,90,12,19,53,50
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",1350,157,1040,165,1013,161,27,33,27,33,0,12,0,12,0,12,0,12,221,83,0,12,0,12,44,46,177,74,0,12,0,12,0,12,0,12,28,28,0,12,61,33
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",2592,346,2115,288,1938,286,177,111,167,108,10,20,0,17,0,17,0,17,468,208,226,118,0,17,120,96,122,117,0,17,0,17,0,17,0,17,9,16,0,17,0,17
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",862,113,673,111,609,110,64,38,64,38,0,12,0,12,0,12,0,12,124,48,27,32,0,12,5,8,92,51,0,12,0,12,0,12,0,12,25,32,0,12,40,29
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",1219,145,938,147,738,141,200,73,126,56,74,45,0,12,0,12,0,12,241,95,183,88,0,12,34,34,24,26,0,12,0,12,0,12,0,12,35,47,0,12,5,8
1400000US36119002107,36119002107,"Census Tract 21.07, Westchester County, New York",636,113,467,100,397,80,70,57,70,57,0,12,0,12,0,12,0,12,112,65,57,53,0,12,0,12,55,43,0,12,0,12,0,12,0,12,26,26,10,10,21,24
1400000US36119002201,36119002201,"Census Tract 22.01, Westchester County, New York",1171,102,779,142,685,134,94,58,67,42,0,12,27,27,0,12,0,12,310,99,55,40,0,12,24,23,231,88,0,12,0,12,0,12,0,12,13,20,4,7,65,45
1400000US36119002202,36119002202,"Census Tract 22.02, Westchester County, New York",2608,264,1329,218,1217,223,112,102,112,102,0,12,0,12,0,12,0,12,995,239,54,50,21,33,70,45,850,241,0,12,0,12,0,12,0,12,162,111,0,12,122,100
1400000US36119002203,36119002203,"Census Tract 22.03, Westchester County, New York",795,141,634,120,572,126,62,55,62,55,0,12,0,12,0,12,0,12,138,65,39,38,0,12,46,53,53,36,0,12,0,12,0,12,0,12,16,18,0,12,7,11
1400000US36119002204,36119002204,"Census Tract 22.04, Westchester County, New York",2277,243,1162,199,1097,201,65,42,51,39,11,17,0,12,0,12,3,6,745,194,37,36,0,12,90,51,618,190,0,12,0,12,22,34,0,12,173,84,8,13,167,93
1400000US36119002300,36119002300,"Census Tract 23, Westchester County, New York",1898,233,1540,251,1310,214,230,121,178,114,0,12,52,52,0,12,0,12,291,132,149,101,20,32,82,55,40,42,0,12,0,12,0,12,0,12,37,37,0,12,30,39
1400000US36119002401,36119002401,"Census Tract 24.01, Westchester County, New York",780,137,611,130,566,124,45,47,26,33,19,31,0,12,0,12,0,12,109,73,20,32,0,12,59,56,30,30,0,12,0,12,0,12,0,12,27,44,0,12,33,35
1400000US36119002402,36119002402,"Census Tract 24.02, Westchester County, New York",1967,193,983,155,922,152,61,44,61,44,0,12,0,12,0,12,0,12,814,185,237,146,0,12,98,67,479,145,0,12,8,12,0,12,0,12,102,84,0,12,60,49
1400000US36119002403,36119002403,"Census Tract 24.03, Westchester County, New York",2619,345,2015,297,1904,291,111,57,111,57,0,17,0,17,0,17,0,17,355,162,82,71,0,17,39,42,234,138,0,17,0,17,0,17,0,17,218,144,0,17,31,48
1400000US36119002404,36119002404,"Census Tract 24.04, Westchester County, New York",1447,266,1155,258,877,193,278,125,162,86,39,45,58,59,19,33,0,12,241,82,161,68,0,12,37,31,43,31,0,12,0,12,0,12,0,12,23,23,5,7,23,26
1400000US36119002405,36119002405,"Census Tract 24.05, Westchester County, New York",1317,239,1034,259,864,249,170,91,86,67,84,69,0,12,0,12,0,12,250,113,39,38,8,13,171,87,32,43,0,12,0,12,0,12,0,12,33,32,0,12,0,12
1400000US36119002600,36119002600,"Census Tract 26, Westchester County, New York",1457,200,1068,224,955,224,113,74,68,48,45,42,0,12,0,12,0,12,313,100,106,81,0,12,164,79,43,45,0,12,14,23,0,12,0,12,30,32,0,12,32,28
1400000US36119002700,36119002700,"Census Tract 27, Westchester County, New York",1406,229,1051,203,933,198,118,78,80,71,0,12,38,52,0,12,0,12,169,80,78,54,0,12,15,20,76,54,0,12,20,31,0,12,0,12,149,93,0,12,17,28
1400000US36119002800,36119002800,"Census Tract 28, Westchester County, New York",778,208,537,169,477,159,60,41,53,37,0,12,0,12,7,11,0,12,155,65,85,51,0,12,23,26,47,40,0,12,0,12,0,12,0,12,43,40,0,12,43,41
1400000US36119002900,36119002900,"Census Tract 29, Westchester County, New York",1376,262,787,193,718,184,69,80,49,75,20,33,0,12,0,12,0,12,466,144,150,99,0,12,185,120,131,68,0,12,0,12,0,12,0,12,123,78,0,12,0,12
1400000US36119003000,36119003000,"Census Tract 30, Westchester County, New York",1259,263,793,220,780,221,13,13,5,10,6,9,0,12,2,5,0,12,239,114,86,89,0,12,116,77,37,39,0,12,0,12,0,12,0,12,194,149,0,12,33,39
1400000US36119003100,36119003100,"Census Tract 31, Westchester County, New York",766,171,468,167,416,149,52,45,35,45,17,29,0,12,0,12,0,12,149,72,82,41,0,12,8,13,59,55,0,12,0,12,0,12,0,12,128,68,0,12,21,27
1400000US36119003200,36119003200,"Census Tract 32, Westchester County, New York",1147,264,654,162,630,160,24,27,24,27,0,12,0,12,0,12,0,12,303,159,186,140,0,12,19,21,98,65,0,12,39,40,0,12,0,12,129,44,0,12,22,32
1400000US36119003300,36119003300,"Census Tract 33, Westchester County, New York",1218,229,751,206,689,209,62,72,62,72,0,12,0,12,0,12,0,12,287,131,188,117,0,12,63,51,36,41,0,12,49,70,0,12,0,12,104,61,10,17,17,20
1400000US36119003400,36119003400,"Census Tract 34, Westchester County, New York",2302,307,1708,267,1613,264,95,63,95,63,0,12,0,12,0,12,0,12,373,168,144,125,0,12,139,91,90,75,0,12,16,24,0,12,0,12,67,66,0,12,138,91
1400000US36119003500,36119003500,"Census Tract 35, Westchester County, New York",977,172,515,135,387,131,128,74,111,72,5,7,12,18,0,12,0,12,276,98,96,44,12,20,104,75,64,47,0,12,12,20,0,12,0,12,159,72,0,12,15,19
1400000US36119003600,36119003600,"Census Tract 36, Westchester County, New York",1614,244,1058,192,942,189,116,87,97,77,10,16,9,14,0,12,0,12,373,182,245,151,22,36,43,40,63,47,0,12,0,12,0,12,25,36,82,80,59,97,17,20
1400000US36119003700,36119003700,"Census Tract 37, Westchester County, New York",1965,251,1354,240,1150,227,204,92,136,83,48,44,0,12,20,32,0,12,383,144,94,71,0,12,93,77,196,120,0,12,17,28,0,12,0,12,159,111,0,12,52,51
1400000US36119003800,36119003800,"Census Tract 38, Westchester County, New York",1621,191,831,164,723,170,108,59,102,58,0,12,4,9,2,4,0,12,499,133,132,87,0,12,74,59,293,100,0,12,2,7,0,12,0,12,69,51,55,55,165,83
1400000US36119003900,36119003900,"Census Tract 39, Westchester County, New York",1694,260,1280,214,1172,200,108,78,94,72,14,22,0,12,0,12,0,12,300,142,30,49,0,12,32,36,238,123,0,12,0,12,0,12,0,12,51,58,0,12,63,59
1400000US36119004000,36119004000,"Census Tract 40, Westchester County, New York",3181,447,2311,387,1981,381,330,169,275,151,55,70,0,17,0,17,0,17,586,199,194,126,0,17,82,68,310,172,0,17,70,84,0,17,0,17,160,106,30,48,24,37
1400000US36119004100,36119004100,"Census Tract 41, Westchester County, New York",1938,241,1395,211,1297,201,98,56,98,56,0,12,0,12,0,12,0,12,445,147,115,78,20,31,125,72,185,100,0,12,0,12,0,12,0,12,0,12,0,12,98,69
1400000US36119004200,36119004200,"Census Tract 42, Westchester County, New York",2602,524,1856,396,1812,391,44,55,12,19,0,12,32,51,0,12,0,12,553,184,246,161,0,12,32,39,275,145,0,12,52,83,0,12,0,12,19,30,0,12,122,132
1400000US36119004300,36119004300,"Census Tract 43, Westchester County, New York",620,87,432,123,405,115,27,22,18,20,4,6,5,8,0,12,0,12,163,70,66,58,0,12,0,12,97,38,0,12,13,22,0,12,0,12,12,17,0,12,0,12
1400000US36119004400,36119004400,"Census Tract 44, Westchester County, New York",1783,257,1208,196,1139,198,69,58,69,58,0,12,0,12,0,12,0,12,422,169,24,27,58,59,86,59,254,102,0,12,0,12,0,12,0,12,29,23,0,12,124,68
1400000US36119004500,36119004500,"Census Tract 45, Westchester County, New York",933,109,534,100,486,100,48,46,48,46,0,12,0,12,0,12,0,12,263,91,12,16,0,12,30,33,221,84,0,12,11,16,0,12,0,12,65,79,0,12,60,45
